2024-03-26 15:00:14.779429 ; 2226
2024-03-26 15:00:14.781407 ; 2217
2024-03-26 15:00:14.783488 ; 2214
2024-03-26 15:00:14.785471 ; 2213
2024-03-26 15:00:14.787516 ; 2219
2024-03-26 15:00:14.789492 ; 2206
2024-03-26 15:00:14.791555 ; 2206
2024-03-26 15:00:14.793478 ; 2202
2024-03-26 15:00:14.795491 ; 2203
2024-03-26 15:00:14.797509 ; 2202
2024-03-26 15:00:14.799574 ; 2200
2024-03-26 15:00:14.801589 ; 2210
2024-03-26 15:00:14.803565 ; 2212
2024-03-26 15:00:14.805618 ; 2211
2024-03-26 15:00:14.807648 ; 2208
2024-03-26 15:00:14.809622 ; 2211
2024-03-26 15:00:14.811570 ; 2217
2024-03-26 15:00:14.813622 ; 2217
2024-03-26 15:00:14.815649 ; 2204
2024-03-26 15:00:14.817652 ; 2201
2024-03-26 15:00:14.819640 ; 2188
2024-03-26 15:00:14.821718 ; 2176
2024-03-26 15:00:14.823739 ; 2168
2024-03-26 15:00:14.825699 ; 2158
2024-03-26 15:00:14.827672 ; 2144
2024-03-26 15:00:14.829694 ; 2132
2024-03-26 15:00:14.831707 ; 2120
2024-03-26 15:00:14.833728 ; 2116
2024-03-26 15:00:14.835688 ; 2122
2024-03-26 15:00:14.837745 ; 2126
2024-03-26 15:00:14.839761 ; 2135
2024-03-26 15:00:14.841811 ; 2150
2024-03-26 15:00:14.843727 ; 2155
2024-03-26 15:00:14.845713 ; 2160
2024-03-26 15:00:14.847739 ; 2168
2024-03-26 15:00:14.849817 ; 2185
2024-03-26 15:00:14.851805 ; 2191
2024-03-26 15:00:14.853828 ; 2200
2024-03-26 15:00:14.855842 ; 2197
2024-03-26 15:00:14.857923 ; 2182
2024-03-26 15:00:14.859841 ; 2164
2024-03-26 15:00:14.861854 ; 2151
2024-03-26 15:00:14.863837 ; 2142
2024-03-26 15:00:14.865906 ; 2133
2024-03-26 15:00:14.867925 ; 2133
2024-03-26 15:00:14.869903 ; 2139
2024-03-26 15:00:14.871969 ; 2135
2024-03-26 15:00:14.873952 ; 2135
2024-03-26 15:00:14.875974 ; 2132
2024-03-26 15:00:14.877919 ; 2126
2024-03-26 15:00:14.879912 ; 2118
2024-03-26 15:00:14.881942 ; 2112
2024-03-26 15:00:14.883985 ; 2111
2024-03-26 15:00:14.885934 ; 2108
2024-03-26 15:00:14.888011 ; 2118
2024-03-26 15:00:14.890129 ; 2128
2024-03-26 15:00:14.892102 ; 2137
2024-03-26 15:00:14.894059 ; 2149
2024-03-26 15:00:14.896061 ; 2151
2024-03-26 15:00:14.898050 ; 2147
2024-03-26 15:00:14.900053 ; 2144
2024-03-26 15:00:14.902134 ; 2148
2024-03-26 15:00:14.904127 ; 2149
2024-03-26 15:00:14.906170 ; 2160
2024-03-26 15:00:14.908172 ; 2166
2024-03-26 15:00:14.910103 ; 2166
2024-03-26 15:00:14.912064 ; 2169
2024-03-26 15:00:14.914093 ; 2167
2024-03-26 15:00:14.916128 ; 2163
2024-03-26 15:00:14.918118 ; 2158
2024-03-26 15:00:14.920176 ; 2156
2024-03-26 15:00:14.922172 ; 2157
2024-03-26 15:00:14.924213 ; 2151
2024-03-26 15:00:14.926220 ; 2163
2024-03-26 15:00:14.928141 ; 2175
2024-03-26 15:00:14.930173 ; 2189
2024-03-26 15:00:14.932251 ; 2191
2024-03-26 15:00:14.934234 ; 2196
2024-03-26 15:00:14.936316 ; 2201
2024-03-26 15:00:14.938371 ; 2205
2024-03-26 15:00:14.940440 ; 2200
2024-03-26 15:00:14.942375 ; 2202
2024-03-26 15:00:14.944309 ; 2207
2024-03-26 15:00:14.946317 ; 2212
2024-03-26 15:00:14.948322 ; 2219
2024-03-26 15:00:14.950322 ; 2220
2024-03-26 15:00:14.952319 ; 2219
2024-03-26 15:00:14.954385 ; 2212
2024-03-26 15:00:14.956394 ; 2204
2024-03-26 15:00:14.958413 ; 2194
2024-03-26 15:00:14.960341 ; 2200
2024-03-26 15:00:14.962321 ; 2201
2024-03-26 15:00:14.964346 ; 2205
2024-03-26 15:00:14.966437 ; 2205
2024-03-26 15:00:14.968436 ; 2204
2024-03-26 15:00:14.970434 ; 2207
2024-03-26 15:00:14.972409 ; 2202
2024-03-26 15:00:14.974459 ; 2201
2024-03-26 15:00:14.976427 ; 2200
2024-03-26 15:00:14.978509 ; 2197
2024-03-26 15:00:14.980460 ; 2196
2024-03-26 15:00:14.982446 ; 2197
2024-03-26 15:00:14.984466 ; 2182
2024-03-26 15:00:14.986518 ; 2172
2024-03-26 15:00:14.988547 ; 2167
2024-03-26 15:00:14.990545 ; 2159
2024-03-26 15:00:14.992558 ; 2163
2024-03-26 15:00:14.994506 ; 2147
2024-03-26 15:00:14.996556 ; 2142
2024-03-26 15:00:14.998552 ; 2136
2024-03-26 15:00:15.000570 ; 2134
2024-03-26 15:00:15.002597 ; 2134
2024-03-26 15:00:15.004571 ; 2123
2024-03-26 15:00:15.006560 ; 2124
2024-03-26 15:00:15.008603 ; 2117
2024-03-26 15:00:15.010590 ; 2112
2024-03-26 15:00:15.012616 ; 2104
2024-03-26 15:00:15.014636 ; 2087
2024-03-26 15:00:15.016665 ; 2069
2024-03-26 15:00:15.018645 ; 2052
2024-03-26 15:00:15.020691 ; 2032
2024-03-26 15:00:15.022698 ; 2024
2024-03-26 15:00:15.024748 ; 2015
2024-03-26 15:00:15.026692 ; 2016
2024-03-26 15:00:15.028766 ; 2015
2024-03-26 15:00:15.030697 ; 2025
2024-03-26 15:00:15.032753 ; 2033
2024-03-26 15:00:15.034748 ; 2027
2024-03-26 15:00:15.036779 ; 2038
2024-03-26 15:00:15.038793 ; 2048
2024-03-26 15:00:15.040807 ; 2054
2024-03-26 15:00:15.042794 ; 2071
2024-03-26 15:00:15.044747 ; 2074
2024-03-26 15:00:15.046797 ; 2080
2024-03-26 15:00:15.048787 ; 2092
2024-03-26 15:00:15.050822 ; 2096
2024-03-26 15:00:15.052832 ; 2101
2024-03-26 15:00:15.054923 ; 2106
2024-03-26 15:00:15.056852 ; 2106
2024-03-26 15:00:15.058876 ; 2106
2024-03-26 15:00:15.060824 ; 2111
2024-03-26 15:00:15.062855 ; 2118
2024-03-26 15:00:15.064859 ; 2128
2024-03-26 15:00:15.066939 ; 2134
2024-03-26 15:00:15.068905 ; 2148
2024-03-26 15:00:15.070994 ; 2160
2024-03-26 15:00:15.072969 ; 2177
2024-03-26 15:00:15.075009 ; 2186
2024-03-26 15:00:15.076995 ; 2201
2024-03-26 15:00:15.078962 ; 2209
2024-03-26 15:00:15.080969 ; 2206
2024-03-26 15:00:15.083036 ; 2201
2024-03-26 15:00:15.085010 ; 2194
2024-03-26 15:00:15.087120 ; 2181
2024-03-26 15:00:15.089112 ; 2177
2024-03-26 15:00:15.091086 ; 2180
2024-03-26 15:00:15.093030 ; 2192
2024-03-26 15:00:15.095078 ; 2201
2024-03-26 15:00:15.097051 ; 2204
2024-03-26 15:00:15.099070 ; 2207
2024-03-26 15:00:15.101057 ; 2201
2024-03-26 15:00:15.103126 ; 2191
2024-03-26 15:00:15.105181 ; 2189
2024-03-26 15:00:15.107180 ; 2174
2024-03-26 15:00:15.109220 ; 2157
2024-03-26 15:00:15.111172 ; 2148
2024-03-26 15:00:15.113123 ; 2155
2024-03-26 15:00:15.115177 ; 2164
2024-03-26 15:00:15.117166 ; 2173
2024-03-26 15:00:15.119212 ; 2179
2024-03-26 15:00:15.121197 ; 2189
2024-03-26 15:00:15.123229 ; 2189
2024-03-26 15:00:15.125233 ; 2195
2024-03-26 15:00:15.127194 ; 2193
2024-03-26 15:00:15.129213 ; 2190
2024-03-26 15:00:15.131196 ; 2183
2024-03-26 15:00:15.133247 ; 2173
2024-03-26 15:00:15.135254 ; 2172
2024-03-26 15:00:15.137322 ; 2170
2024-03-26 15:00:15.139332 ; 2154
2024-03-26 15:00:15.141343 ; 2148
2024-03-26 15:00:15.143298 ; 2130
2024-03-26 15:00:15.145275 ; 2103
2024-03-26 15:00:15.147350 ; 2075
2024-03-26 15:00:15.149396 ; 2034
2024-03-26 15:00:15.151336 ; 1979
2024-03-26 15:00:15.153353 ; 1910
2024-03-26 15:00:15.155386 ; 1812
2024-03-26 15:00:15.157387 ; 1687
2024-03-26 15:00:15.159396 ; 1533
2024-03-26 15:00:15.161365 ; 1363
2024-03-26 15:00:15.163389 ; 1192
2024-03-26 15:00:15.165407 ; 1025
2024-03-26 15:00:15.167434 ; 859
2024-03-26 15:00:15.169454 ; 708
2024-03-26 15:00:15.171538 ; 607
2024-03-26 15:00:15.173488 ; 604
2024-03-26 15:00:15.175523 ; 709
2024-03-26 15:00:15.177485 ; 891
2024-03-26 15:00:15.179462 ; 1124
2024-03-26 15:00:15.181546 ; 1397
2024-03-26 15:00:15.183511 ; 1684
2024-03-26 15:00:15.185573 ; 1964
2024-03-26 15:00:15.187610 ; 2212
2024-03-26 15:00:15.189551 ; 2418
2024-03-26 15:00:15.191647 ; 2600
2024-03-26 15:00:15.193561 ; 2772
2024-03-26 15:00:15.195531 ; 2938
2024-03-26 15:00:15.197565 ; 3064
2024-03-26 15:00:15.199643 ; 3148
2024-03-26 15:00:15.201635 ; 3192
2024-03-26 15:00:15.203629 ; 3207
2024-03-26 15:00:15.205703 ; 3189
2024-03-26 15:00:15.207691 ; 3158
2024-03-26 15:00:15.209615 ; 3113
2024-03-26 15:00:15.211652 ; 3050
2024-03-26 15:00:15.213709 ; 2983
2024-03-26 15:00:15.215672 ; 2915
2024-03-26 15:00:15.217688 ; 2840
2024-03-26 15:00:15.219697 ; 2768
2024-03-26 15:00:15.221727 ; 2707
2024-03-26 15:00:15.223832 ; 2645
2024-03-26 15:00:15.225784 ; 2576
2024-03-26 15:00:15.227703 ; 2522
2024-03-26 15:00:15.229735 ; 2464
2024-03-26 15:00:15.231749 ; 2414
2024-03-26 15:00:15.233783 ; 2366
2024-03-26 15:00:15.235817 ; 2312
2024-03-26 15:00:15.237829 ; 2270
2024-03-26 15:00:15.239854 ; 2222
2024-03-26 15:00:15.241882 ; 2180
2024-03-26 15:00:15.243809 ; 2149
2024-03-26 15:00:15.245870 ; 2125
2024-03-26 15:00:15.247819 ; 2099
2024-03-26 15:00:15.249905 ; 2089
2024-03-26 15:00:15.251886 ; 2067
2024-03-26 15:00:15.253945 ; 2048
2024-03-26 15:00:15.256028 ; 2026
2024-03-26 15:00:15.257978 ; 1998
2024-03-26 15:00:15.259903 ; 1983
2024-03-26 15:00:15.261882 ; 1964
2024-03-26 15:00:15.263956 ; 1957
2024-03-26 15:00:15.265989 ; 1950
2024-03-26 15:00:15.267954 ; 1956
2024-03-26 15:00:15.269956 ; 1968
2024-03-26 15:00:15.272002 ; 1974
2024-03-26 15:00:15.274045 ; 1976
2024-03-26 15:00:15.275991 ; 1972
2024-03-26 15:00:15.278009 ; 1966
2024-03-26 15:00:15.280035 ; 1955
2024-03-26 15:00:15.282065 ; 1950
2024-03-26 15:00:15.284064 ; 1942
2024-03-26 15:00:15.286110 ; 1948
2024-03-26 15:00:15.288128 ; 1964
2024-03-26 15:00:15.290075 ; 1969
2024-03-26 15:00:15.292086 ; 1968
2024-03-26 15:00:15.294044 ; 1961
2024-03-26 15:00:15.296072 ; 1948
2024-03-26 15:00:15.298122 ; 1921
2024-03-26 15:00:15.300138 ; 1900
2024-03-26 15:00:15.302129 ; 1878
2024-03-26 15:00:15.304217 ; 1860
2024-03-26 15:00:15.306154 ; 1859
2024-03-26 15:00:15.308226 ; 1861
2024-03-26 15:00:15.310198 ; 1868
2024-03-26 15:00:15.312181 ; 1855
2024-03-26 15:00:15.314171 ; 1852
2024-03-26 15:00:15.316235 ; 1839
2024-03-26 15:00:15.318252 ; 1825
2024-03-26 15:00:15.320257 ; 1829
2024-03-26 15:00:15.322282 ; 1833
2024-03-26 15:00:15.324292 ; 1826
2024-03-26 15:00:15.326249 ; 1827
2024-03-26 15:00:15.328273 ; 1818
2024-03-26 15:00:15.330238 ; 1797
2024-03-26 15:00:15.332273 ; 1773
2024-03-26 15:00:15.334295 ; 1763
2024-03-26 15:00:15.336319 ; 1759
2024-03-26 15:00:15.338365 ; 1766
2024-03-26 15:00:15.340438 ; 1764
2024-03-26 15:00:15.342407 ; 1756
2024-03-26 15:00:15.344338 ; 1745
2024-03-26 15:00:15.346355 ; 1739
2024-03-26 15:00:15.348351 ; 1731
2024-03-26 15:00:15.350409 ; 1708
2024-03-26 15:00:15.352424 ; 1675
2024-03-26 15:00:15.354455 ; 1643
2024-03-26 15:00:15.356480 ; 1618
2024-03-26 15:00:15.358465 ; 1608
2024-03-26 15:00:15.360397 ; 1604
2024-03-26 15:00:15.362450 ; 1607
2024-03-26 15:00:15.364424 ; 1598
2024-03-26 15:00:15.366483 ; 1584
2024-03-26 15:00:15.368461 ; 1562
2024-03-26 15:00:15.370529 ; 1531
2024-03-26 15:00:15.372533 ; 1507
2024-03-26 15:00:15.374561 ; 1498
2024-03-26 15:00:15.376550 ; 1503
2024-03-26 15:00:15.378506 ; 1515
2024-03-26 15:00:15.380555 ; 1528
2024-03-26 15:00:15.382539 ; 1546
2024-03-26 15:00:15.384563 ; 1546
2024-03-26 15:00:15.386609 ; 1550
2024-03-26 15:00:15.388621 ; 1573
2024-03-26 15:00:15.390668 ; 1586
2024-03-26 15:00:15.392641 ; 1598
2024-03-26 15:00:15.394583 ; 1591
2024-03-26 15:00:15.396611 ; 1594
2024-03-26 15:00:15.398641 ; 1598
2024-03-26 15:00:15.400662 ; 1612
2024-03-26 15:00:15.402620 ; 1617
2024-03-26 15:00:15.404689 ; 1624
2024-03-26 15:00:15.406709 ; 1656
2024-03-26 15:00:15.408689 ; 1705
2024-03-26 15:00:15.410653 ; 1754
2024-03-26 15:00:15.412658 ; 1791
2024-03-26 15:00:15.414708 ; 1820
2024-03-26 15:00:15.416737 ; 1842
2024-03-26 15:00:15.418703 ; 1855
2024-03-26 15:00:15.420767 ; 1865
2024-03-26 15:00:15.422765 ; 1867
2024-03-26 15:00:15.424825 ; 1881
2024-03-26 15:00:15.426767 ; 1892
2024-03-26 15:00:15.428837 ; 1911
2024-03-26 15:00:15.430808 ; 1934
2024-03-26 15:00:15.432784 ; 1953
2024-03-26 15:00:15.434819 ; 1968
2024-03-26 15:00:15.436857 ; 1976
2024-03-26 15:00:15.438910 ; 1984
2024-03-26 15:00:15.440917 ; 1999
2024-03-26 15:00:15.442855 ; 2015
2024-03-26 15:00:15.444872 ; 2031
2024-03-26 15:00:15.446853 ; 2050
2024-03-26 15:00:15.448928 ; 2066
2024-03-26 15:00:15.450920 ; 2081
2024-03-26 15:00:15.452883 ; 2105
2024-03-26 15:00:15.454972 ; 2116
2024-03-26 15:00:15.456985 ; 2138
2024-03-26 15:00:15.458983 ; 2171
2024-03-26 15:00:15.460925 ; 2199
2024-03-26 15:00:15.462949 ; 2225
2024-03-26 15:00:15.464962 ; 2246
2024-03-26 15:00:15.466974 ; 2255
2024-03-26 15:00:15.468980 ; 2244
2024-03-26 15:00:15.471040 ; 2228
2024-03-26 15:00:15.473126 ; 2201
2024-03-26 15:00:15.475098 ; 2175
2024-03-26 15:00:15.477082 ; 2164
2024-03-26 15:00:15.479074 ; 2170
2024-03-26 15:00:15.481057 ; 2184
2024-03-26 15:00:15.483068 ; 2208
2024-03-26 15:00:15.485085 ; 2218
2024-03-26 15:00:15.487144 ; 2224
2024-03-26 15:00:15.489102 ; 2215
2024-03-26 15:00:15.491198 ; 2204
2024-03-26 15:00:15.493180 ; 2208
2024-03-26 15:00:15.495113 ; 2224
2024-03-26 15:00:15.497163 ; 2235
2024-03-26 15:00:15.499189 ; 2239
2024-03-26 15:00:15.501164 ; 2241
2024-03-26 15:00:15.503174 ; 2240
2024-03-26 15:00:15.505264 ; 2239
2024-03-26 15:00:15.507241 ; 2221
2024-03-26 15:00:15.509273 ; 2205
2024-03-26 15:00:15.511202 ; 2208
2024-03-26 15:00:15.513272 ; 2230
2024-03-26 15:00:15.515210 ; 2258
2024-03-26 15:00:15.517269 ; 2277
2024-03-26 15:00:15.519264 ; 2289
2024-03-26 15:00:15.521300 ; 2294
2024-03-26 15:00:15.523299 ; 2296
2024-03-26 15:00:15.525310 ; 2282
2024-03-26 15:00:15.527266 ; 2279
2024-03-26 15:00:15.529291 ; 2278
2024-03-26 15:00:15.531280 ; 2268
2024-03-26 15:00:15.533322 ; 2253
2024-03-26 15:00:15.535343 ; 2231
2024-03-26 15:00:15.537375 ; 2200
2024-03-26 15:00:15.539395 ; 2172
2024-03-26 15:00:15.541416 ; 2148
2024-03-26 15:00:15.543347 ; 2139
2024-03-26 15:00:15.545370 ; 2134
2024-03-26 15:00:15.547378 ; 2140
2024-03-26 15:00:15.549402 ; 2164
2024-03-26 15:00:15.551427 ; 2182
2024-03-26 15:00:15.553454 ; 2199
2024-03-26 15:00:15.555508 ; 2202
2024-03-26 15:00:15.557505 ; 2189
2024-03-26 15:00:15.559502 ; 2181
2024-03-26 15:00:15.561470 ; 2178
2024-03-26 15:00:15.563450 ; 2173
2024-03-26 15:00:15.565556 ; 2169
2024-03-26 15:00:15.567536 ; 2172
2024-03-26 15:00:15.569610 ; 2176
2024-03-26 15:00:15.571645 ; 2180
2024-03-26 15:00:15.573618 ; 2183
2024-03-26 15:00:15.575641 ; 2192
2024-03-26 15:00:15.577568 ; 2205
2024-03-26 15:00:15.579637 ; 2228
2024-03-26 15:00:15.581581 ; 2245
2024-03-26 15:00:15.583575 ; 2257
2024-03-26 15:00:15.585591 ; 2263
2024-03-26 15:00:15.587694 ; 2240
2024-03-26 15:00:15.589677 ; 2192
2024-03-26 15:00:15.591689 ; 2149
2024-03-26 15:00:15.593612 ; 2110
2024-03-26 15:00:15.595635 ; 2094
2024-03-26 15:00:15.597694 ; 2090
2024-03-26 15:00:15.599684 ; 2095
2024-03-26 15:00:15.601712 ; 2109
2024-03-26 15:00:15.603700 ; 2127
2024-03-26 15:00:15.605750 ; 2143
2024-03-26 15:00:15.607780 ; 2170
2024-03-26 15:00:15.609741 ; 2194
2024-03-26 15:00:15.611755 ; 2212
2024-03-26 15:00:15.613756 ; 2201
2024-03-26 15:00:15.615732 ; 2194
2024-03-26 15:00:15.617819 ; 2190
2024-03-26 15:00:15.619860 ; 2175
2024-03-26 15:00:15.621863 ; 2162
2024-03-26 15:00:15.623877 ; 2165
2024-03-26 15:00:15.625872 ; 2189
2024-03-26 15:00:15.627795 ; 2208
2024-03-26 15:00:15.629825 ; 2207
2024-03-26 15:00:15.631817 ; 2203
2024-03-26 15:00:15.633866 ; 2183
2024-03-26 15:00:15.635842 ; 2144
2024-03-26 15:00:15.637874 ; 2112
2024-03-26 15:00:15.639940 ; 2099
2024-03-26 15:00:15.641910 ; 2099
2024-03-26 15:00:15.643893 ; 2109
2024-03-26 15:00:15.645904 ; 2136
2024-03-26 15:00:15.647874 ; 2164
2024-03-26 15:00:15.649939 ; 2179
2024-03-26 15:00:15.651900 ; 2178
2024-03-26 15:00:15.653984 ; 2176
2024-03-26 15:00:15.655973 ; 2169
2024-03-26 15:00:15.658030 ; 2162
2024-03-26 15:00:15.659949 ; 2169
2024-03-26 15:00:15.662024 ; 2167
2024-03-26 15:00:15.664006 ; 2153
2024-03-26 15:00:15.666035 ; 2126
2024-03-26 15:00:15.668034 ; 2110
2024-03-26 15:00:15.670113 ; 2129
2024-03-26 15:00:15.672173 ; 2167
2024-03-26 15:00:15.674136 ; 2204
2024-03-26 15:00:15.676119 ; 2209
2024-03-26 15:00:15.678056 ; 2189
2024-03-26 15:00:15.680064 ; 2177
2024-03-26 15:00:15.682038 ; 2170
2024-03-26 15:00:15.684100 ; 2164
2024-03-26 15:00:15.686091 ; 2162
2024-03-26 15:00:15.688177 ; 2174
2024-03-26 15:00:15.690182 ; 2199
2024-03-26 15:00:15.692203 ; 2209
2024-03-26 15:00:15.694177 ; 2208
2024-03-26 15:00:15.696192 ; 2208
2024-03-26 15:00:15.698198 ; 2187
2024-03-26 15:00:15.700213 ; 2147
2024-03-26 15:00:15.702166 ; 2136
2024-03-26 15:00:15.704314 ; 2145
2024-03-26 15:00:15.706274 ; 2163
2024-03-26 15:00:15.708313 ; 2180
2024-03-26 15:00:15.710235 ; 2180
2024-03-26 15:00:15.712207 ; 2157
2024-03-26 15:00:15.714293 ; 2111
2024-03-26 15:00:15.716295 ; 2074
2024-03-26 15:00:15.718277 ; 2032
2024-03-26 15:00:15.720333 ; 2019
2024-03-26 15:00:15.722308 ; 2042
2024-03-26 15:00:15.724363 ; 2063
2024-03-26 15:00:15.726357 ; 2069
2024-03-26 15:00:15.728269 ; 2048
2024-03-26 15:00:15.730306 ; 2024
2024-03-26 15:00:15.732363 ; 2018
2024-03-26 15:00:15.734373 ; 2042
2024-03-26 15:00:15.736326 ; 2074
2024-03-26 15:00:15.738428 ; 2088
2024-03-26 15:00:15.740442 ; 2082
2024-03-26 15:00:15.742424 ; 2071
2024-03-26 15:00:15.744375 ; 2064
2024-03-26 15:00:15.746386 ; 2068
2024-03-26 15:00:15.748389 ; 2086
2024-03-26 15:00:15.750457 ; 2102
2024-03-26 15:00:15.752416 ; 2123
2024-03-26 15:00:15.754527 ; 2133
2024-03-26 15:00:15.756513 ; 2144
2024-03-26 15:00:15.758538 ; 2164
2024-03-26 15:00:15.760464 ; 2173
2024-03-26 15:00:15.762454 ; 2191
2024-03-26 15:00:15.764456 ; 2193
2024-03-26 15:00:15.766506 ; 2167
2024-03-26 15:00:15.768537 ; 2123
2024-03-26 15:00:15.770546 ; 2085
2024-03-26 15:00:15.772602 ; 2061
2024-03-26 15:00:15.774686 ; 2050
2024-03-26 15:00:15.776581 ; 2071
2024-03-26 15:00:15.778635 ; 2118
2024-03-26 15:00:15.780600 ; 2177
2024-03-26 15:00:15.782611 ; 2223
2024-03-26 15:00:15.784620 ; 2248
2024-03-26 15:00:15.786605 ; 2261
2024-03-26 15:00:15.788683 ; 2250
2024-03-26 15:00:15.790671 ; 2228
2024-03-26 15:00:15.792660 ; 2214
2024-03-26 15:00:15.794623 ; 2212
2024-03-26 15:00:15.796612 ; 2223
2024-03-26 15:00:15.798704 ; 2235
2024-03-26 15:00:15.800758 ; 2228
2024-03-26 15:00:15.802739 ; 2190
2024-03-26 15:00:15.804798 ; 2161
2024-03-26 15:00:15.806786 ; 2150
2024-03-26 15:00:15.808837 ; 2154
2024-03-26 15:00:15.810776 ; 2157
2024-03-26 15:00:15.812753 ; 2152
2024-03-26 15:00:15.814720 ; 2155
2024-03-26 15:00:15.816777 ; 2178
2024-03-26 15:00:15.818771 ; 2213
2024-03-26 15:00:15.820852 ; 2262
2024-03-26 15:00:15.822835 ; 2301
2024-03-26 15:00:15.824846 ; 2311
2024-03-26 15:00:15.826776 ; 2288
2024-03-26 15:00:15.828833 ; 2246
2024-03-26 15:00:15.830810 ; 2197
2024-03-26 15:00:15.832909 ; 2164
2024-03-26 15:00:15.834861 ; 2141
2024-03-26 15:00:15.836940 ; 2141
2024-03-26 15:00:15.838929 ; 2140
2024-03-26 15:00:15.840944 ; 2149
2024-03-26 15:00:15.842991 ; 2166
2024-03-26 15:00:15.844934 ; 2193
2024-03-26 15:00:15.846962 ; 2212
2024-03-26 15:00:15.848966 ; 2213
2024-03-26 15:00:15.850950 ; 2196
2024-03-26 15:00:15.852942 ; 2125
2024-03-26 15:00:15.855022 ; 2013
2024-03-26 15:00:15.857114 ; 1899
2024-03-26 15:00:15.859022 ; 1793
2024-03-26 15:00:15.860957 ; 1665
2024-03-26 15:00:15.863004 ; 1498
2024-03-26 15:00:15.864987 ; 1304
2024-03-26 15:00:15.867097 ; 1120
2024-03-26 15:00:15.869070 ; 946
2024-03-26 15:00:15.871109 ; 792
2024-03-26 15:00:15.873137 ; 678
2024-03-26 15:00:15.875158 ; 617
2024-03-26 15:00:15.877073 ; 625
2024-03-26 15:00:15.879073 ; 719
2024-03-26 15:00:15.881080 ; 891
2024-03-26 15:00:15.883142 ; 1108
2024-03-26 15:00:15.885085 ; 1348
2024-03-26 15:00:15.887181 ; 1614
2024-03-26 15:00:15.889164 ; 1880
2024-03-26 15:00:15.891234 ; 2131
2024-03-26 15:00:15.893142 ; 2368
2024-03-26 15:00:15.895137 ; 2569
2024-03-26 15:00:15.897168 ; 2726
2024-03-26 15:00:15.899226 ; 2859
2024-03-26 15:00:15.901301 ; 2970
2024-03-26 15:00:15.903217 ; 3078
2024-03-26 15:00:15.905293 ; 3163
2024-03-26 15:00:15.907256 ; 3213
2024-03-26 15:00:15.909280 ; 3235
2024-03-26 15:00:15.911224 ; 3239
2024-03-26 15:00:15.913261 ; 3202
2024-03-26 15:00:15.915239 ; 3153
2024-03-26 15:00:15.917292 ; 3103
2024-03-26 15:00:15.919301 ; 3046
2024-03-26 15:00:15.921386 ; 2989
2024-03-26 15:00:15.923366 ; 2900
2024-03-26 15:00:15.925399 ; 2790
2024-03-26 15:00:15.927338 ; 2658
2024-03-26 15:00:15.929364 ; 2546
2024-03-26 15:00:15.931411 ; 2478
2024-03-26 15:00:15.933375 ; 2454
2024-03-26 15:00:15.935365 ; 2449
2024-03-26 15:00:15.937475 ; 2425
2024-03-26 15:00:15.939456 ; 2393
2024-03-26 15:00:15.941503 ; 2351
2024-03-26 15:00:15.943531 ; 2291
2024-03-26 15:00:15.945443 ; 2217
2024-03-26 15:00:15.947439 ; 2158
2024-03-26 15:00:15.949448 ; 2117
2024-03-26 15:00:15.951453 ; 2084
2024-03-26 15:00:15.953494 ; 2067
2024-03-26 15:00:15.955534 ; 2063
2024-03-26 15:00:15.957532 ; 2070
2024-03-26 15:00:15.959641 ; 2087
2024-03-26 15:00:15.961510 ; 2102
2024-03-26 15:00:15.963511 ; 2126
2024-03-26 15:00:15.965542 ; 2130
2024-03-26 15:00:15.967571 ; 2128
2024-03-26 15:00:15.969542 ; 2124
2024-03-26 15:00:15.971597 ; 2109
2024-03-26 15:00:15.973685 ; 2104
2024-03-26 15:00:15.975612 ; 2100
2024-03-26 15:00:15.977568 ; 2081
2024-03-26 15:00:15.979601 ; 2053
2024-03-26 15:00:15.981590 ; 2017
2024-03-26 15:00:15.983675 ; 1989
2024-03-26 15:00:15.985623 ; 1981
2024-03-26 15:00:15.987718 ; 1997
2024-03-26 15:00:15.989751 ; 2017
2024-03-26 15:00:15.991773 ; 2025
2024-03-26 15:00:15.993674 ; 2008
2024-03-26 15:00:15.995701 ; 1992
2024-03-26 15:00:15.997654 ; 1985
2024-03-26 15:00:15.999699 ; 1984
2024-03-26 15:00:16.001709 ; 1987
2024-03-26 15:00:16.003763 ; 1992
2024-03-26 15:00:16.005753 ; 2014
2024-03-26 15:00:16.007815 ; 2024
2024-03-26 15:00:16.009730 ; 2007
2024-03-26 15:00:16.011709 ; 1973
2024-03-26 15:00:16.013793 ; 1926
2024-03-26 15:00:16.015788 ; 1884
2024-03-26 15:00:16.017828 ; 1867
2024-03-26 15:00:16.019807 ; 1877
2024-03-26 15:00:16.021857 ; 1911
2024-03-26 15:00:16.023890 ; 1956
2024-03-26 15:00:16.025854 ; 1969
2024-03-26 15:00:16.027840 ; 1935
2024-03-26 15:00:16.029852 ; 1876
2024-03-26 15:00:16.031837 ; 1822
2024-03-26 15:00:16.033937 ; 1790
2024-03-26 15:00:16.035893 ; 1793
2024-03-26 15:00:16.037930 ; 1820
2024-03-26 15:00:16.039908 ; 1824
2024-03-26 15:00:16.041946 ; 1817
2024-03-26 15:00:16.043909 ; 1793
2024-03-26 15:00:16.045988 ; 1769
2024-03-26 15:00:16.047964 ; 1769
2024-03-26 15:00:16.049973 ; 1766
2024-03-26 15:00:16.051936 ; 1746
2024-03-26 15:00:16.054065 ; 1738
2024-03-26 15:00:16.056030 ; 1736
