2024-03-28 19:29:35.341691 ; 1199
2024-03-28 19:29:35.343736 ; 1183
2024-03-28 19:29:35.345924 ; 1176
2024-03-28 19:29:35.347858 ; 1167
2024-03-28 19:29:35.349703 ; 1164
2024-03-28 19:29:35.351897 ; 1164
2024-03-28 19:29:35.353896 ; 1165
2024-03-28 19:29:35.355892 ; 1158
2024-03-28 19:29:35.357825 ; 1152
2024-03-28 19:29:35.359825 ; 1144
2024-03-28 19:29:35.361851 ; 1142
2024-03-28 19:29:35.363920 ; 1138
2024-03-28 19:29:35.365784 ; 1140
2024-03-28 19:29:35.367828 ; 1152
2024-03-28 19:29:35.369844 ; 1157
2024-03-28 19:29:35.372005 ; 1170
2024-03-28 19:29:35.373881 ; 1184
2024-03-28 19:29:35.375860 ; 1188
2024-03-28 19:29:35.378002 ; 1185
2024-03-28 19:29:35.380036 ; 1176
2024-03-28 19:29:35.381897 ; 1163
2024-03-28 19:29:35.383892 ; 1152
2024-03-28 19:29:35.385929 ; 1150
2024-03-28 19:29:35.388067 ; 1153
2024-03-28 19:29:35.389998 ; 1159
2024-03-28 19:29:35.391962 ; 1160
2024-03-28 19:29:35.393946 ; 1156
2024-03-28 19:29:35.396005 ; 1143
2024-03-28 19:29:35.397925 ; 1139
2024-03-28 19:29:35.399984 ; 1133
2024-03-28 19:29:35.401938 ; 1128
2024-03-28 19:29:35.403969 ; 1126
2024-03-28 19:29:35.406085 ; 1123
2024-03-28 19:29:35.408006 ; 1124
2024-03-28 19:29:35.410068 ; 1134
2024-03-28 19:29:35.412177 ; 1140
2024-03-28 19:29:35.414104 ; 1148
2024-03-28 19:29:35.416077 ; 1153
2024-03-28 19:29:35.418131 ; 1153
2024-03-28 19:29:35.420164 ; 1150
2024-03-28 19:29:35.422146 ; 1149
2024-03-28 19:29:35.424095 ; 1144
2024-03-28 19:29:35.426113 ; 1138
2024-03-28 19:29:35.428261 ; 1138
2024-03-28 19:29:35.430125 ; 1142
2024-03-28 19:29:35.432163 ; 1150
2024-03-28 19:29:35.434136 ; 1154
2024-03-28 19:29:35.436411 ; 1155
2024-03-28 19:29:35.438257 ; 1157
2024-03-28 19:29:35.440239 ; 1153
2024-03-28 19:29:35.442288 ; 1143
2024-03-28 19:29:35.444214 ; 1128
2024-03-28 19:29:35.446434 ; 1110
2024-03-28 19:29:35.448241 ; 1091
2024-03-28 19:29:35.450156 ; 1085
2024-03-28 19:29:35.452276 ; 1078
2024-03-28 19:29:35.454321 ; 1074
2024-03-28 19:29:35.456283 ; 1078
2024-03-28 19:29:35.458223 ; 1085
2024-03-28 19:29:35.460331 ; 1095
2024-03-28 19:29:35.462344 ; 1118
2024-03-28 19:29:35.464471 ; 1135
2024-03-28 19:29:35.466221 ; 1152
2024-03-28 19:29:35.468289 ; 1169
2024-03-28 19:29:35.470269 ; 1180
2024-03-28 19:29:35.472347 ; 1191
2024-03-28 19:29:35.474331 ; 1204
2024-03-28 19:29:35.476359 ; 1212
2024-03-28 19:29:35.478553 ; 1230
2024-03-28 19:29:35.480392 ; 1231
2024-03-28 19:29:35.482311 ; 1239
2024-03-28 19:29:35.484356 ; 1251
2024-03-28 19:29:35.486358 ; 1266
2024-03-28 19:29:35.488589 ; 1281
2024-03-28 19:29:35.490438 ; 1297
2024-03-28 19:29:35.492447 ; 1312
2024-03-28 19:29:35.494436 ; 1330
2024-03-28 19:29:35.496601 ; 1349
2024-03-28 19:29:35.498404 ; 1365
2024-03-28 19:29:35.500405 ; 1388
2024-03-28 19:29:35.502401 ; 1411
2024-03-28 19:29:35.504532 ; 1428
2024-03-28 19:29:35.506562 ; 1451
2024-03-28 19:29:35.508503 ; 1467
2024-03-28 19:29:35.510529 ; 1484
2024-03-28 19:29:35.512673 ; 1502
2024-03-28 19:29:35.514556 ; 1518
2024-03-28 19:29:35.516570 ; 1533
2024-03-28 19:29:35.518571 ; 1554
2024-03-28 19:29:35.520728 ; 1569
2024-03-28 19:29:35.522644 ; 1578
2024-03-28 19:29:35.524563 ; 1587
2024-03-28 19:29:35.526629 ; 1594
2024-03-28 19:29:35.528714 ; 1606
2024-03-28 19:29:35.530759 ; 1623
2024-03-28 19:29:35.532638 ; 1639
2024-03-28 19:29:35.534699 ; 1658
2024-03-28 19:29:35.536744 ; 1678
2024-03-28 19:29:35.538797 ; 1697
2024-03-28 19:29:35.540647 ; 1714
2024-03-28 19:29:35.542693 ; 1730
2024-03-28 19:29:35.544694 ; 1744
2024-03-28 19:29:35.546769 ; 1754
2024-03-28 19:29:35.548717 ; 1760
2024-03-28 19:29:35.550656 ; 1765
2024-03-28 19:29:35.552726 ; 1771
2024-03-28 19:29:35.554784 ; 1775
2024-03-28 19:29:35.556767 ; 1782
2024-03-28 19:29:35.558740 ; 1789
2024-03-28 19:29:35.560783 ; 1791
2024-03-28 19:29:35.562889 ; 1800
2024-03-28 19:29:35.564780 ; 1805
2024-03-28 19:29:35.567078 ; 1811
2024-03-28 19:29:35.568926 ; 1815
2024-03-28 19:29:35.570943 ; 1814
2024-03-28 19:29:35.572906 ; 1818
2024-03-28 19:29:35.574835 ; 1812
2024-03-28 19:29:35.576801 ; 1804
2024-03-28 19:29:35.579049 ; 1797
2024-03-28 19:29:35.581065 ; 1795
2024-03-28 19:29:35.582839 ; 1792
2024-03-28 19:29:35.584874 ; 1796
2024-03-28 19:29:35.586808 ; 1796
2024-03-28 19:29:35.588973 ; 1806
2024-03-28 19:29:35.590862 ; 1816
2024-03-28 19:29:35.592878 ; 1829
2024-03-28 19:29:35.594908 ; 1845
2024-03-28 19:29:35.597030 ; 1861
2024-03-28 19:29:35.598865 ; 1884
2024-03-28 19:29:35.600878 ; 1902
2024-03-28 19:29:35.602903 ; 1916
2024-03-28 19:29:35.604988 ; 1927
2024-03-28 19:29:35.606944 ; 1937
2024-03-28 19:29:35.608930 ; 1951
2024-03-28 19:29:35.610930 ; 1964
2024-03-28 19:29:35.613152 ; 1983
2024-03-28 19:29:35.614950 ; 2000
2024-03-28 19:29:35.616939 ; 2009
2024-03-28 19:29:35.618949 ; 2023
2024-03-28 19:29:35.621068 ; 2043
2024-03-28 19:29:35.623094 ; 2055
2024-03-28 19:29:35.625052 ; 2073
2024-03-28 19:29:35.627065 ; 2095
2024-03-28 19:29:35.629171 ; 2119
2024-03-28 19:29:35.631173 ; 2145
2024-03-28 19:29:35.633341 ; 2172
2024-03-28 19:29:35.635276 ; 2213
2024-03-28 19:29:35.637320 ; 2226
2024-03-28 19:29:35.639149 ; 2249
2024-03-28 19:29:35.641136 ; 2263
2024-03-28 19:29:35.643127 ; 2275
2024-03-28 19:29:35.645229 ; 2286
2024-03-28 19:29:35.647249 ; 2300
2024-03-28 19:29:35.649104 ; 2311
2024-03-28 19:29:35.651139 ; 2327
2024-03-28 19:29:35.653386 ; 2337
2024-03-28 19:29:35.655414 ; 2351
2024-03-28 19:29:35.657220 ; 2365
2024-03-28 19:29:35.659226 ; 2381
2024-03-28 19:29:35.661228 ; 2393
2024-03-28 19:29:35.663318 ; 2408
2024-03-28 19:29:35.665223 ; 2423
2024-03-28 19:29:35.667286 ; 2445
2024-03-28 19:29:35.669252 ; 2465
2024-03-28 19:29:35.671293 ; 2493
2024-03-28 19:29:35.673372 ; 2518
2024-03-28 19:29:35.675281 ; 2548
2024-03-28 19:29:35.677343 ; 2569
2024-03-28 19:29:35.679537 ; 2593
2024-03-28 19:29:35.681309 ; 2618
2024-03-28 19:29:35.683273 ; 2646
2024-03-28 19:29:35.685318 ; 2669
2024-03-28 19:29:35.687482 ; 2689
2024-03-28 19:29:35.689449 ; 2713
2024-03-28 19:29:35.691388 ; 2736
2024-03-28 19:29:35.693412 ; 2758
2024-03-28 19:29:35.695479 ; 2778
2024-03-28 19:29:35.697587 ; 2799
2024-03-28 19:29:35.699369 ; 2812
2024-03-28 19:29:35.701468 ; 2825
2024-03-28 19:29:35.703711 ; 2830
2024-03-28 19:29:35.705486 ; 2833
2024-03-28 19:29:35.707451 ; 2843
2024-03-28 19:29:35.709448 ; 2853
2024-03-28 19:29:35.711486 ; 2862
2024-03-28 19:29:35.713594 ; 2867
2024-03-28 19:29:35.715464 ; 2869
2024-03-28 19:29:35.717439 ; 2861
2024-03-28 19:29:35.719498 ; 2861
2024-03-28 19:29:35.721590 ; 2860
2024-03-28 19:29:35.723572 ; 2855
2024-03-28 19:29:35.725494 ; 2846
2024-03-28 19:29:35.727530 ; 2840
2024-03-28 19:29:35.729582 ; 2833
2024-03-28 19:29:35.731520 ; 2827
2024-03-28 19:29:35.733465 ; 2824
2024-03-28 19:29:35.735497 ; 2832
2024-03-28 19:29:35.737595 ; 2837
2024-03-28 19:29:35.739650 ; 2838
2024-03-28 19:29:35.741614 ; 2840
2024-03-28 19:29:35.743730 ; 2841
2024-03-28 19:29:35.745771 ; 2840
2024-03-28 19:29:35.747775 ; 2836
2024-03-28 19:29:35.749630 ; 2830
2024-03-28 19:29:35.751685 ; 2827
2024-03-28 19:29:35.753598 ; 2818
2024-03-28 19:29:35.755744 ; 2815
2024-03-28 19:29:35.757693 ; 2822
2024-03-28 19:29:35.759709 ; 2830
2024-03-28 19:29:35.761873 ; 2836
2024-03-28 19:29:35.763677 ; 2844
2024-03-28 19:29:35.765659 ; 2849
2024-03-28 19:29:35.767630 ; 2858
2024-03-28 19:29:35.769791 ; 2861
2024-03-28 19:29:35.771963 ; 2860
2024-03-28 19:29:35.773785 ; 2853
2024-03-28 19:29:35.775777 ; 2840
2024-03-28 19:29:35.777777 ; 2831
2024-03-28 19:29:35.780020 ; 2817
2024-03-28 19:29:35.781797 ; 2796
2024-03-28 19:29:35.783759 ; 2775
2024-03-28 19:29:35.785804 ; 2758
2024-03-28 19:29:35.787857 ; 2747
2024-03-28 19:29:35.789877 ; 2734
2024-03-28 19:29:35.791820 ; 2728
2024-03-28 19:29:35.793883 ; 2722
2024-03-28 19:29:35.795983 ; 2711
2024-03-28 19:29:35.797936 ; 2705
2024-03-28 19:29:35.799889 ; 2705
2024-03-28 19:29:35.801969 ; 2725
2024-03-28 19:29:35.804119 ; 2735
2024-03-28 19:29:35.805969 ; 2745
2024-03-28 19:29:35.807924 ; 2745
2024-03-28 19:29:35.809896 ; 2730
2024-03-28 19:29:35.812004 ; 2701
2024-03-28 19:29:35.814161 ; 2661
2024-03-28 19:29:35.815993 ; 2593
2024-03-28 19:29:35.817995 ; 2507
2024-03-28 19:29:35.820066 ; 2381
2024-03-28 19:29:35.822031 ; 2216
2024-03-28 19:29:35.823995 ; 2019
2024-03-28 19:29:35.825991 ; 1798
2024-03-28 19:29:35.827993 ; 1583
2024-03-28 19:29:35.830121 ; 1400
2024-03-28 19:29:35.832102 ; 1266
2024-03-28 19:29:35.834247 ; 1214
2024-03-28 19:29:35.836117 ; 1240
2024-03-28 19:29:35.838081 ; 1326
2024-03-28 19:29:35.840126 ; 1466
2024-03-28 19:29:35.842072 ; 1665
2024-03-28 19:29:35.844051 ; 1900
2024-03-28 19:29:35.846125 ; 2138
2024-03-28 19:29:35.848139 ; 2363
2024-03-28 19:29:35.850074 ; 2549
2024-03-28 19:29:35.852076 ; 2710
2024-03-28 19:29:35.854164 ; 2834
2024-03-28 19:29:35.856207 ; 2928
2024-03-28 19:29:35.858139 ; 2990
2024-03-28 19:29:35.860112 ; 3025
2024-03-28 19:29:35.862246 ; 3036
2024-03-28 19:29:35.864241 ; 3035
2024-03-28 19:29:35.866142 ; 3009
2024-03-28 19:29:35.868133 ; 2979
2024-03-28 19:29:35.870190 ; 2938
2024-03-28 19:29:35.872261 ; 2890
2024-03-28 19:29:35.874139 ; 2843
2024-03-28 19:29:35.876206 ; 2808
2024-03-28 19:29:35.878375 ; 2753
2024-03-28 19:29:35.880390 ; 2705
2024-03-28 19:29:35.882188 ; 2658
2024-03-28 19:29:35.884157 ; 2609
2024-03-28 19:29:35.886212 ; 2563
2024-03-28 19:29:35.888341 ; 2525
2024-03-28 19:29:35.890282 ; 2493
2024-03-28 19:29:35.892259 ; 2464
2024-03-28 19:29:35.894277 ; 2431
2024-03-28 19:29:35.896377 ; 2406
2024-03-28 19:29:35.898269 ; 2378
2024-03-28 19:29:35.900285 ; 2352
2024-03-28 19:29:35.902326 ; 2329
2024-03-28 19:29:35.904397 ; 2307
2024-03-28 19:29:35.906365 ; 2289
2024-03-28 19:29:35.908361 ; 2275
2024-03-28 19:29:35.910376 ; 2270
2024-03-28 19:29:35.912513 ; 2257
2024-03-28 19:29:35.914365 ; 2243
2024-03-28 19:29:35.916355 ; 2225
2024-03-28 19:29:35.918396 ; 2217
2024-03-28 19:29:35.920381 ; 2203
2024-03-28 19:29:35.922510 ; 2195
2024-03-28 19:29:35.924465 ; 2191
2024-03-28 19:29:35.926485 ; 2188
2024-03-28 19:29:35.928839 ; 2190
2024-03-28 19:29:35.930588 ; 2181
2024-03-28 19:29:35.933004 ; 2173
2024-03-28 19:29:35.934592 ; 2166
2024-03-28 19:29:35.936525 ; 2154
2024-03-28 19:29:35.938585 ; 2144
2024-03-28 19:29:35.940513 ; 2143
2024-03-28 19:29:35.942531 ; 2140
2024-03-28 19:29:35.944870 ; 2146
2024-03-28 19:29:35.946666 ; 2150
2024-03-28 19:29:35.948711 ; 2153
2024-03-28 19:29:35.950623 ; 2149
2024-03-28 19:29:35.952562 ; 2141
2024-03-28 19:29:35.954590 ; 2120
2024-03-28 19:29:35.956564 ; 2087
2024-03-28 19:29:35.958600 ; 2057
2024-03-28 19:29:35.960793 ; 2030
2024-03-28 19:29:35.962965 ; 2008
2024-03-28 19:29:35.964655 ; 1986
2024-03-28 19:29:35.966664 ; 1972
2024-03-28 19:29:35.968666 ; 1963
2024-03-28 19:29:35.970697 ; 1967
2024-03-28 19:29:35.972635 ; 1971
2024-03-28 19:29:35.974700 ; 1970
2024-03-28 19:29:35.976793 ; 1968
2024-03-28 19:29:35.978864 ; 1968
2024-03-28 19:29:35.980785 ; 1964
2024-03-28 19:29:35.982789 ; 1963
2024-03-28 19:29:35.984753 ; 1959
2024-03-28 19:29:35.986782 ; 1944
2024-03-28 19:29:35.988727 ; 1932
2024-03-28 19:29:35.990825 ; 1921
2024-03-28 19:29:35.992852 ; 1909
2024-03-28 19:29:35.994858 ; 1900
2024-03-28 19:29:35.997056 ; 1889
2024-03-28 19:29:35.998807 ; 1871
2024-03-28 19:29:36.000799 ; 1847
2024-03-28 19:29:36.002777 ; 1827
2024-03-28 19:29:36.004979 ; 1803
2024-03-28 19:29:36.006848 ; 1787
2024-03-28 19:29:36.008863 ; 1757
2024-03-28 19:29:36.010896 ; 1747
2024-03-28 19:29:36.012986 ; 1735
2024-03-28 19:29:36.014849 ; 1735
2024-03-28 19:29:36.016828 ; 1736
2024-03-28 19:29:36.018866 ; 1739
2024-03-28 19:29:36.020936 ; 1747
2024-03-28 19:29:36.022916 ; 1750
2024-03-28 19:29:36.024900 ; 1760
2024-03-28 19:29:36.026929 ; 1763
2024-03-28 19:29:36.029232 ; 1761
2024-03-28 19:29:36.031075 ; 1757
2024-03-28 19:29:36.032918 ; 1749
2024-03-28 19:29:36.034934 ; 1750
2024-03-28 19:29:36.036967 ; 1753
2024-03-28 19:29:36.039019 ; 1745
2024-03-28 19:29:36.040967 ; 1742
2024-03-28 19:29:36.042994 ; 1739
2024-03-28 19:29:36.045206 ; 1732
2024-03-28 19:29:36.047249 ; 1728
2024-03-28 19:29:36.049002 ; 1731
2024-03-28 19:29:36.051025 ; 1739
2024-03-28 19:29:36.053007 ; 1752
2024-03-28 19:29:36.055144 ; 1768
2024-03-28 19:29:36.057047 ; 1782
2024-03-28 19:29:36.059020 ; 1794
2024-03-28 19:29:36.061307 ; 1803
2024-03-28 19:29:36.063166 ; 1811
2024-03-28 19:29:36.065093 ; 1823
2024-03-28 19:29:36.067067 ; 1828
2024-03-28 19:29:36.069078 ; 1832
2024-03-28 19:29:36.071147 ; 1836
2024-03-28 19:29:36.073154 ; 1843
2024-03-28 19:29:36.075144 ; 1847
2024-03-28 19:29:36.077210 ; 1860
2024-03-28 19:29:36.079390 ; 1870
2024-03-28 19:29:36.081176 ; 1870
2024-03-28 19:29:36.083148 ; 1884
2024-03-28 19:29:36.085246 ; 1890
2024-03-28 19:29:36.087226 ; 1895
2024-03-28 19:29:36.089292 ; 1893
2024-03-28 19:29:36.091201 ; 1893
2024-03-28 19:29:36.093335 ; 1885
2024-03-28 19:29:36.095291 ; 1874
2024-03-28 19:29:36.097330 ; 1868
2024-03-28 19:29:36.099245 ; 1862
2024-03-28 19:29:36.101254 ; 1854
2024-03-28 19:29:36.103266 ; 1857
2024-03-28 19:29:36.105392 ; 1863
2024-03-28 19:29:36.107282 ; 1869
2024-03-28 19:29:36.109307 ; 1889
2024-03-28 19:29:36.111596 ; 1910
2024-03-28 19:29:36.113529 ; 1924
2024-03-28 19:29:36.115372 ; 1937
2024-03-28 19:29:36.117368 ; 1945
2024-03-28 19:29:36.119332 ; 1950
2024-03-28 19:29:36.121470 ; 1954
2024-03-28 19:29:36.123399 ; 1951
2024-03-28 19:29:36.125436 ; 1945
2024-03-28 19:29:36.127377 ; 1931
2024-03-28 19:29:36.129409 ; 1924
2024-03-28 19:29:36.131401 ; 1927
2024-03-28 19:29:36.133424 ; 1926
2024-03-28 19:29:36.135428 ; 1925
2024-03-28 19:29:36.137471 ; 1932
2024-03-28 19:29:36.139518 ; 1935
2024-03-28 19:29:36.141534 ; 1943
2024-03-28 19:29:36.143601 ; 1962
2024-03-28 19:29:36.145603 ; 1970
2024-03-28 19:29:36.147645 ; 1981
2024-03-28 19:29:36.149475 ; 1984
2024-03-28 19:29:36.151469 ; 1978
2024-03-28 19:29:36.153495 ; 1969
2024-03-28 19:29:36.155609 ; 1967
2024-03-28 19:29:36.157590 ; 1966
2024-03-28 19:29:36.159560 ; 1963
2024-03-28 19:29:36.161692 ; 1962
2024-03-28 19:29:36.163585 ; 1956
2024-03-28 19:29:36.165598 ; 1958
2024-03-28 19:29:36.167548 ; 1952
2024-03-28 19:29:36.169550 ; 1957
2024-03-28 19:29:36.172001 ; 1964
2024-03-28 19:29:36.173715 ; 1959
2024-03-28 19:29:36.175714 ; 1955
2024-03-28 19:29:36.177704 ; 1949
2024-03-28 19:29:36.179713 ; 1946
2024-03-28 19:29:36.181633 ; 1942
2024-03-28 19:29:36.183645 ; 1934
2024-03-28 19:29:36.185616 ; 1931
2024-03-28 19:29:36.187759 ; 1924
2024-03-28 19:29:36.189788 ; 1925
2024-03-28 19:29:36.191732 ; 1938
2024-03-28 19:29:36.193840 ; 1967
2024-03-28 19:29:36.195756 ; 1997
2024-03-28 19:29:36.197780 ; 2014
2024-03-28 19:29:36.199744 ; 2022
2024-03-28 19:29:36.201734 ; 2022
2024-03-28 19:29:36.203765 ; 2024
2024-03-28 19:29:36.205811 ; 2017
2024-03-28 19:29:36.207788 ; 2012
2024-03-28 19:29:36.209803 ; 2008
2024-03-28 19:29:36.211909 ; 2004
2024-03-28 19:29:36.214050 ; 2015
2024-03-28 19:29:36.215817 ; 2027
2024-03-28 19:29:36.217806 ; 2043
2024-03-28 19:29:36.219844 ; 2049
2024-03-28 19:29:36.222009 ; 2056
2024-03-28 19:29:36.223801 ; 2059
2024-03-28 19:29:36.225848 ; 2060
2024-03-28 19:29:36.227929 ; 2054
2024-03-28 19:29:36.229998 ; 2047
2024-03-28 19:29:36.231858 ; 2038
2024-03-28 19:29:36.233846 ; 2035
2024-03-28 19:29:36.235906 ; 2034
2024-03-28 19:29:36.237913 ; 2024
2024-03-28 19:29:36.239945 ; 2024
2024-03-28 19:29:36.241985 ; 2023
2024-03-28 19:29:36.243929 ; 2023
2024-03-28 19:29:36.246123 ; 2027
2024-03-28 19:29:36.247948 ; 2027
2024-03-28 19:29:36.249927 ; 2022
2024-03-28 19:29:36.251985 ; 2011
2024-03-28 19:29:36.254082 ; 2000
2024-03-28 19:29:36.256033 ; 1988
2024-03-28 19:29:36.258030 ; 1961
2024-03-28 19:29:36.260056 ; 1935
2024-03-28 19:29:36.262101 ; 1921
2024-03-28 19:29:36.264168 ; 1925
2024-03-28 19:29:36.266057 ; 1943
2024-03-28 19:29:36.268081 ; 1967
2024-03-28 19:29:36.270029 ; 1985
2024-03-28 19:29:36.272121 ; 1999
2024-03-28 19:29:36.274104 ; 2007
2024-03-28 19:29:36.276098 ; 2009
2024-03-28 19:29:36.278186 ; 2006
2024-03-28 19:29:36.280180 ; 2003
2024-03-28 19:29:36.282108 ; 2000
2024-03-28 19:29:36.284112 ; 2004
2024-03-28 19:29:36.286114 ; 2018
2024-03-28 19:29:36.288205 ; 2034
2024-03-28 19:29:36.290181 ; 2037
2024-03-28 19:29:36.292203 ; 2032
2024-03-28 19:29:36.294231 ; 2033
2024-03-28 19:29:36.296356 ; 2026
2024-03-28 19:29:36.298170 ; 2017
2024-03-28 19:29:36.300197 ; 2005
2024-03-28 19:29:36.302151 ; 1998
2024-03-28 19:29:36.304260 ; 1979
2024-03-28 19:29:36.306319 ; 1961
2024-03-28 19:29:36.308287 ; 1947
2024-03-28 19:29:36.310372 ; 1928
2024-03-28 19:29:36.312363 ; 1923
2024-03-28 19:29:36.314450 ; 1923
2024-03-28 19:29:36.316283 ; 1927
2024-03-28 19:29:36.318269 ; 1938
2024-03-28 19:29:36.320279 ; 1947
2024-03-28 19:29:36.322368 ; 1955
2024-03-28 19:29:36.324358 ; 1955
2024-03-28 19:29:36.326391 ; 1951
2024-03-28 19:29:36.328633 ; 1941
2024-03-28 19:29:36.330470 ; 1939
2024-03-28 19:29:36.332358 ; 1944
2024-03-28 19:29:36.334358 ; 1964
2024-03-28 19:29:36.336391 ; 1987
2024-03-28 19:29:36.338543 ; 2015
2024-03-28 19:29:36.340460 ; 2038
2024-03-28 19:29:36.342418 ; 2050
2024-03-28 19:29:36.344616 ; 2051
2024-03-28 19:29:36.346472 ; 2057
2024-03-28 19:29:36.348455 ; 2059
2024-03-28 19:29:36.350416 ; 2063
2024-03-28 19:29:36.352423 ; 2059
2024-03-28 19:29:36.354558 ; 2047
2024-03-28 19:29:36.356562 ; 2019
2024-03-28 19:29:36.358539 ; 1994
2024-03-28 19:29:36.360510 ; 1960
2024-03-28 19:29:36.362596 ; 1905
2024-03-28 19:29:36.364506 ; 1835
2024-03-28 19:29:36.366491 ; 1724
2024-03-28 19:29:36.368492 ; 1587
2024-03-28 19:29:36.370517 ; 1417
2024-03-28 19:29:36.372627 ; 1221
2024-03-28 19:29:36.374597 ; 1028
2024-03-28 19:29:36.376647 ; 868
2024-03-28 19:29:36.378688 ; 758
2024-03-28 19:29:36.380816 ; 711
2024-03-28 19:29:36.382573 ; 740
2024-03-28 19:29:36.384619 ; 815
2024-03-28 19:29:36.386612 ; 937
2024-03-28 19:29:36.388854 ; 1107
2024-03-28 19:29:36.390712 ; 1332
2024-03-28 19:29:36.392758 ; 1581
2024-03-28 19:29:36.394648 ; 1821
2024-03-28 19:29:36.396890 ; 2050
2024-03-28 19:29:36.398709 ; 2252
2024-03-28 19:29:36.400744 ; 2428
2024-03-28 19:29:36.403041 ; 2567
2024-03-28 19:29:36.404824 ; 2678
2024-03-28 19:29:36.406808 ; 2753
2024-03-28 19:29:36.408765 ; 2792
2024-03-28 19:29:36.410780 ; 2801
2024-03-28 19:29:36.412961 ; 2791
2024-03-28 19:29:36.414803 ; 2770
2024-03-28 19:29:36.416854 ; 2740
2024-03-28 19:29:36.418814 ; 2703
2024-03-28 19:29:36.420819 ; 2662
2024-03-28 19:29:36.422898 ; 2624
2024-03-28 19:29:36.424850 ; 2581
2024-03-28 19:29:36.426863 ; 2537
2024-03-28 19:29:36.428939 ; 2496
2024-03-28 19:29:36.430959 ; 2453
2024-03-28 19:29:36.432870 ; 2410
2024-03-28 19:29:36.434913 ; 2369
2024-03-28 19:29:36.436955 ; 2326
2024-03-28 19:29:36.438987 ; 2280
2024-03-28 19:29:36.440929 ; 2252
2024-03-28 19:29:36.442909 ; 2243
2024-03-28 19:29:36.445086 ; 2245
2024-03-28 19:29:36.446923 ; 2247
2024-03-28 19:29:36.448973 ; 2257
2024-03-28 19:29:36.450966 ; 2265
2024-03-28 19:29:36.452964 ; 2265
2024-03-28 19:29:36.455141 ; 2261
2024-03-28 19:29:36.457014 ; 2241
2024-03-28 19:29:36.458985 ; 2219
2024-03-28 19:29:36.461009 ; 2208
2024-03-28 19:29:36.463157 ; 2209
2024-03-28 19:29:36.464960 ; 2198
2024-03-28 19:29:36.467004 ; 2182
2024-03-28 19:29:36.468970 ; 2175
2024-03-28 19:29:36.471064 ; 2159
2024-03-28 19:29:36.473074 ; 2155
2024-03-28 19:29:36.475034 ; 2149
2024-03-28 19:29:36.477137 ; 2136
2024-03-28 19:29:36.479186 ; 2110
2024-03-28 19:29:36.481200 ; 2095
2024-03-28 19:29:36.483060 ; 2088
2024-03-28 19:29:36.485044 ; 2085
2024-03-28 19:29:36.487065 ; 2091
2024-03-28 19:29:36.489120 ; 2090
2024-03-28 19:29:36.491102 ; 2106
2024-03-28 19:29:36.493134 ; 2122
2024-03-28 19:29:36.495278 ; 2136
2024-03-28 19:29:36.497511 ; 2133
2024-03-28 19:29:36.499142 ; 2124
2024-03-28 19:29:36.501128 ; 2107
2024-03-28 19:29:36.503149 ; 2092
2024-03-28 19:29:36.505367 ; 2085
2024-03-28 19:29:36.507243 ; 2074
2024-03-28 19:29:36.509261 ; 2058
2024-03-28 19:29:36.511328 ; 2038
2024-03-28 19:29:36.513410 ; 2008
2024-03-28 19:29:36.515250 ; 1978
2024-03-28 19:29:36.517186 ; 1939
2024-03-28 19:29:36.519233 ; 1910
2024-03-28 19:29:36.521329 ; 1897
2024-03-28 19:29:36.523368 ; 1893
2024-03-28 19:29:36.525340 ; 1904
2024-03-28 19:29:36.527379 ; 1905
2024-03-28 19:29:36.529406 ; 1909
2024-03-28 19:29:36.531421 ; 1907
2024-03-28 19:29:36.533310 ; 1906
2024-03-28 19:29:36.535338 ; 1906
2024-03-28 19:29:36.537423 ; 1904
2024-03-28 19:29:36.539415 ; 1897
2024-03-28 19:29:36.541401 ; 1895
2024-03-28 19:29:36.543387 ; 1889
2024-03-28 19:29:36.545539 ; 1872
2024-03-28 19:29:36.547502 ; 1853
2024-03-28 19:29:36.549436 ; 1825
2024-03-28 19:29:36.551517 ; 1798
2024-03-28 19:29:36.553428 ; 1768
2024-03-28 19:29:36.555546 ; 1743
2024-03-28 19:29:36.557414 ; 1732
2024-03-28 19:29:36.559467 ; 1730
2024-03-28 19:29:36.561573 ; 1732
2024-03-28 19:29:36.563618 ; 1761
2024-03-28 19:29:36.565422 ; 1799
2024-03-28 19:29:36.567435 ; 1821
2024-03-28 19:29:36.569522 ; 1828
2024-03-28 19:29:36.571633 ; 1820
2024-03-28 19:29:36.573586 ; 1803
2024-03-28 19:29:36.575575 ; 1784
2024-03-28 19:29:36.577591 ; 1763
2024-03-28 19:29:36.579714 ; 1743
2024-03-28 19:29:36.581597 ; 1727
2024-03-28 19:29:36.583611 ; 1734
2024-03-28 19:29:36.585636 ; 1765
2024-03-28 19:29:36.587647 ; 1778
2024-03-28 19:29:36.589679 ; 1802
2024-03-28 19:29:36.591657 ; 1823
2024-03-28 19:29:36.593724 ; 1847
2024-03-28 19:29:36.595740 ; 1856
2024-03-28 19:29:36.597895 ; 1867
2024-03-28 19:29:36.599754 ; 1863
2024-03-28 19:29:36.601791 ; 1867
2024-03-28 19:29:36.603959 ; 1863
2024-03-28 19:29:36.605775 ; 1861
2024-03-28 19:29:36.607712 ; 1862
2024-03-28 19:29:36.609715 ; 1875
2024-03-28 19:29:36.611807 ; 1900
2024-03-28 19:29:36.613853 ; 1922
2024-03-28 19:29:36.615706 ; 1952
2024-03-28 19:29:36.617731 ; 1981
